"","country","year","Income","CO2","Population","Region","Sub.region.Name"
"1","Afghanistan","2008",1270,0.152,27700000,"Asia","Southern Asia"
"2","Afghanistan","1998",800,0.0522,19700000,"Asia","Southern Asia"
"3","Afghanistan","2000",687,0.037,20800000,"Asia","Southern Asia"
"4","Afghanistan","2015",1770,0.262,34400000,"Asia","Southern Asia"
"5","Afghanistan","2001",646,0.0376,21600000,"Asia","Southern Asia"
"6","Afghanistan","1999",735,0.0402,20200000,"Asia","Southern Asia"
"7","Afghanistan","1992",1520,0.0954,14500000,"Asia","Southern Asia"
"8","Afghanistan","2007",1250,0.0838,27100000,"Asia","Southern Asia"
"9","Afghanistan","1993",1010,0.0844,15800000,"Asia","Southern Asia"
"10","Afghanistan","1996",942,0.0619,18900000,"Asia","Southern Asia"
"11","Afghanistan","2005",1100,0.0515,25700000,"Asia","Southern Asia"
"12","Afghanistan","1991",1650,0.183,13300000,"Asia","Southern Asia"
"13","Afghanistan","2014",1800,0.253,33400000,"Asia","Southern Asia"
"14","Afghanistan","2009",1500,0.238,28400000,"Asia","Southern Asia"
"15","Afghanistan","2006",1120,0.0622,26400000,"Asia","Southern Asia"
"16","Afghanistan","2013",1810,0.28,32300000,"Asia","Southern Asia"
"17","Afghanistan","1990",1860,0.21,12400000,"Asia","Southern Asia"
"18","Afghanistan","1995",1030,0.068,18100000,"Asia","Southern Asia"
"19","Afghanistan","1997",865,0.0561,19400000,"Asia","Southern Asia"
"20","Afghanistan","2004",1030,0.0368,24700000,"Asia","Southern Asia"
"21","Afghanistan","2012",1770,0.345,31200000,"Asia","Southern Asia"
"22","Afghanistan","2003",1060,0.0509,23700000,"Asia","Southern Asia"
"23","Afghanistan","2018",1740,0.254,37200000,"Asia","Southern Asia"
"24","Afghanistan","2017",1760,0.247,36300000,"Asia","Southern Asia"
"25","Afghanistan","2016",1760,0.245,35400000,"Asia","Southern Asia"
"26","Afghanistan","2002",1020,0.0471,22600000,"Asia","Southern Asia"
"27","Afghanistan","1994",721,0.0752,17100000,"Asia","Southern Asia"
"28","Afghanistan","2011",1630,0.406,30100000,"Asia","Southern Asia"
"29","Afghanistan","2010",1670,0.29,29200000,"Asia","Southern Asia"
"30","Albania","2011",10200,1.79,2930000,"Europe","Southern Europe"
"31","Albania","1997",4060,0.498,3100000,"Europe","Southern Europe"
"32","Albania","1998",4450,0.563,3110000,"Europe","Southern Europe"
"33","Albania","1994",3620,0.612,3150000,"Europe","Southern Europe"
"34","Albania","2010",9930,1.56,2950000,"Europe","Southern Europe"
"35","Albania","1996",4530,0.651,3100000,"Europe","Southern Europe"
"36","Albania","1993",3320,0.731,3200000,"Europe","Southern Europe"
"37","Albania","2009",9530,1.47,2970000,"Europe","Southern Europe"
"38","Albania","1992",3020,0.775,3250000,"Europe","Southern Europe"
"39","Albania","1995",4130,0.67,3110000,"Europe","Southern Europe"
"40","Albania","2017",11800,1.61,2880000,"Europe","Southern Europe"
"41","Albania","1991",3230,1.31,3280000,"Europe","Southern Europe"
"42","Albania","2008",9160,1.46,3000000,"Europe","Southern Europe"
"43","Albania","2002",6240,1.2,3130000,"Europe","Southern Europe"
"44","Albania","2016",11400,1.57,2890000,"Europe","Southern Europe"
"45","Albania","2012",10400,1.69,2910000,"Europe","Southern Europe"
"46","Albania","1990",4460,1.68,3290000,"Europe","Southern Europe"
"47","Albania","2013",10500,1.69,2900000,"Europe","Southern Europe"
"48","Albania","2001",5950,1.03,3130000,"Europe","Southern Europe"
"49","Albania","2004",7000,1.34,3100000,"Europe","Southern Europe"
"50","Albania","2018",12300,1.59,2880000,"Europe","Southern Europe"
"51","Albania","2015",11000,1.6,2890000,"Europe","Southern Europe"
"52","Albania","1999",5060,0.956,3120000,"Europe","Southern Europe"
"53","Albania","2000",5440,0.966,3130000,"Europe","Southern Europe"
"54","Albania","2007",8450,1.29,3030000,"Europe","Southern Europe"
"55","Albania","2006",7910,1.27,3060000,"Europe","Southern Europe"
"56","Albania","2003",6610,1.38,3120000,"Europe","Southern Europe"
"57","Albania","2014",10700,1.9,2900000,"Europe","Southern Europe"
"58","Albania","2005",7430,1.38,3090000,"Europe","Southern Europe"
"59","Algeria","2006",12400,2.98,33600000,"Africa","Northern Africa"
"60","Algeria","2018",13900,3.69,42200000,"Africa","Northern Africa"
"61","Algeria","2012",13200,3.43,37400000,"Africa","Northern Africa"
"62","Algeria","2009",12700,3.4,35300000,"Africa","Northern Africa"
"63","Algeria","1998",9840,3.53,30200000,"Africa","Northern Africa"
"64","Algeria","2017",13900,3.56,41400000,"Africa","Northern Africa"
"65","Algeria","2005",12400,3.21,33100000,"Africa","Northern Africa"
"66","Algeria","2013",13300,3.48,38100000,"Africa","Northern Africa"
"67","Algeria","2007",12600,3.18,34200000,"Africa","Northern Africa"
"68","Algeria","2003",11500,2.82,32300000,"Africa","Northern Africa"
"69","Algeria","2016",13900,3.64,40600000,"Africa","Northern Africa"
"70","Algeria","2004",11800,2.69,32700000,"Africa","Northern Africa"
"71","Algeria","2011",13000,3.27,36700000,"Africa","Northern Africa"
"72","Algeria","2015",13800,3.8,39700000,"Africa","Northern Africa"
"73","Algeria","2002",10900,2.81,31900000,"Africa","Northern Africa"
"74","Algeria","1990",10300,2.98,25800000,"Africa","Northern Africa"
"75","Algeria","1994",9170,3.06,28200000,"Africa","Northern Africa"
"76","Algeria","2000",10300,2.82,31000000,"Africa","Northern Africa"
"77","Algeria","1999",10000,3,30600000,"Africa","Northern Africa"
"78","Algeria","2014",13500,3.68,38900000,"Africa","Northern Africa"
"79","Algeria","2010",12900,3.28,36000000,"Africa","Northern Africa"
"80","Algeria","2001",10400,2.67,31500000,"Africa","Northern Africa"
"81","Algeria","2008",12700,3.14,34700000,"Africa","Northern Africa"
"82","Algeria","1997",9510,2.93,29700000,"Africa","Northern Africa"
"83","Algeria","1996",9560,3.31,29300000,"Africa","Northern Africa"
"84","Algeria","1992",9870,2.96,27000000,"Africa","Northern Africa"
"85","Algeria","1993",9450,2.97,27600000,"Africa","Northern Africa"
"86","Algeria","1995",9340,3.31,28800000,"Africa","Northern Africa"
"87","Algeria","1991",9930,2.99,26400000,"Africa","Northern Africa"
"88","Andorra","1990",28400,7.47,54500,"Europe","Southern Europe"
"89","Andorra","2017",49800,6.27,77000,"Europe","Southern Europe"
"90","Andorra","2018",51500,6.12,77000,"Europe","Southern Europe"
"91","Andorra","1992",27200,6.91,58900,"Europe","Southern Europe"
"92","Andorra","2016",48200,6.07,77300,"Europe","Southern Europe"
"93","Andorra","1993",26000,6.74,61000,"Europe","Southern Europe"
"94","Andorra","1998",30800,7.66,64100,"Europe","Southern Europe"
"95","Andorra","2013",43700,5.9,80800,"Europe","Southern Europe"
"96","Andorra","2015",46600,5.97,78000,"Europe","Southern Europe"
"97","Andorra","1997",29700,7.24,64300,"Europe","Southern Europe"
"98","Andorra","2007",43400,6.52,82700,"Europe","Southern Europe"
"99","Andorra","1991",28000,7.18,56700,"Europe","Southern Europe"
"100","Andorra","2011",42000,5.87,83700,"Europe","Southern Europe"
